,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
964,600476,湘邮科技,1.396,16.7,16.47,16.9,16.44,16.47,1344816,0.83493,22487084,1192.857,13.419,268986.9,268986.9
965,600475,华光股份,0.778,14.24,14.15,14.32,14.1,14.13,1115901,0.79426,15864231,33.792,1.763,796574.508464,200065.560672
966,600470,六国化工,1.46,5.56,5.47,5.6,5.46,5.48,2939600,0.56357,16305011,-23.167,1.438,290009.6,290009.6
967,600469,风神股份,0.495,6.09,6.08,6.13,6.04,6.06,1098950,0.1954,6697933,40.6,1.561,342509.652198,342509.652198
968,600468,百利电气,2.269,6.31,6.17,6.34,6.15,6.17,4047535,0.50694,25282490,63.226,2.877,511812.629858,503809.938915
969,600467,好当家,0.651,3.09,3.08,3.11,3.06,3.07,5659940,0.3874,17480719,103.0,1.509,451447.239936,451447.239936
970,600466,蓝光发展,-1.464,8.75,8.8,8.92,8.67,8.88,10745462,1.21754,94233855,21.362,2.024,1867509.99662,772234.845375
971,600463,空港股份,0.549,10.98,10.91,11.0,10.85,10.92,1449448,0.57518,15874613,117.058,2.282,329400.0,276696.0
972,600462,九有股份,1.747,4.66,4.57,4.7,4.55,4.58,3468700,0.64984,16121408,369.841,8.396,248741.48,248741.48
973,600461,洪城水业,0.657,6.13,6.09,6.15,6.07,6.09,1924234,0.32395,11776048,20.433,1.54,484020.892125,364122.0
974,600460,士兰微,-1.499,14.46,14.52,15.4,14.26,14.68,204114667,16.36625,3019851369,180.75,6.966,1803404.928,1803404.928
975,600459,贵研铂业,0.873,21.95,21.76,22.11,21.7,21.76,2175759,0.8337,47774457,68.594,2.995,572846.14369,572846.14369
976,600458,时代新材,1.972,10.86,10.65,10.92,10.6,10.65,3359552,0.50793,36283847,36.2,1.798,871838.793072,718304.391912
977,600456,宝钛股份,-0.244,20.47,20.54,20.85,20.44,20.52,3256336,0.75682,67261004,238.856,2.608,880753.8879,880753.8879
978,600455,博通股份,0.34,38.4,38.07,38.44,38.02,38.27,166400,0.33469,6356258,-240.0,17.863,239838.72,190916.22912
979,600452,涪陵电力,1.132,37.51,36.8,37.78,36.63,37.09,579910,0.36244,21727697,35.724,5.548,600160.0,600160.0
980,600449,宁夏建材,2.7,11.79,11.45,11.84,11.41,11.48,8032010,1.6797,93646112,97.761,1.252,563775.448518,563775.448518
981,600448,华纺股份,0.352,5.7,5.68,5.72,5.67,5.68,724300,0.17149,4123055,285.0,2.793,299164.33926,240747.53757
982,600446,金证股份,0.064,15.6,15.42,15.88,15.41,15.59,10209563,1.27395,159757516,55.417,8.891,1302614.82,1250198.82
983,600444,国机通用,1.244,13.84,13.7,13.89,13.57,13.67,632000,0.6019,8725806,131.81,5.498,202647.953888,145320.0
984,600439,瑞贝卡,0.178,5.62,5.59,5.63,5.58,5.61,3656021,0.32297,20533927,30.896,2.624,636175.81728,636175.81728
985,600438,通威股份,2.091,10.74,10.58,10.98,10.28,10.52,52484940,2.2978,557913935,33.375,3.237,4169667.76428,2453169.08689
986,600436,片仔癀,0.608,62.93,62.4,63.35,62.23,62.55,2509690,0.41598,158060886,70.708,9.405,3796675.20253,3796675.20253
987,600435,北方导航,0.15,13.34,13.06,13.48,13.0,13.32,35388437,2.37615,468089410,444.667,9.703,1986752.88,1986752.88
988,600433,冠豪高新,1.075,4.7,4.66,4.71,4.6,4.65,3627966,0.3048,16976339,52.222,2.371,597518.25821,559431.6
989,600429,三元股份,0.85,5.93,5.88,5.94,5.88,5.88,1820447,0.2057,10764581,84.233,1.826,888051.553618,524805.0
990,600428,中远海特,1.554,5.88,5.79,5.94,5.79,5.79,9409524,0.55663,55349443,245.0,1.343,1262230.65335,993982.479084
991,600426,华鲁恒升,1.422,13.55,13.65,13.97,13.47,13.36,25481224,1.58109,349174705,19.302,2.471,2195592.61025,2183753.56875
992,600422,昆药集团,0.871,9.26,9.2,9.29,9.17,9.18,2940965,0.43106,27236210,17.932,2.019,730325.66212,631773.087804
993,600421,仰帆控股,2.059,12.39,12.3,12.41,12.14,12.14,633501,0.32388,7765014,619.5,369.851,242348.4,242348.4
994,600420,现代制药,0.583,12.07,12.03,12.13,12.0,12.0,5472784,0.95102,66070798,12.305,2.232,1339489.29042,694588.432428
995,600419,天润乳业,1.806,45.09,43.75,46.68,43.75,44.29,1024540,1.14475,46789209,59.329,5.667,466939.455381,403550.788095
996,600418,江淮汽车,1.525,9.32,9.21,9.37,9.1,9.18,9502097,0.65648,87818334,12.944,1.292,1764566.89304,1349011.49743
997,600416,湘电股份,3.013,12.65,12.29,12.66,12.15,12.28,12945511,1.53936,162203910,74.412,1.856,1196480.42113,1063821.25883
998,600415,小商品城,0.162,6.2,6.18,6.27,6.18,6.19,7974102,0.1465,49699743,32.632,3.081,3374792.78912,3374792.78912
999,600410,华胜天成,1.704,9.55,9.38,9.67,9.37,9.39,10469822,0.9509,100296299,252.646,2.149,1053212.75677,1051497.38577
1000,600409,三友化工,0.697,10.12,10.03,10.16,10.03,10.05,21815745,1.17898,220403609,24.545,2.178,2089121.64138,1872590.11284
1001,600408,安泰集团,0.923,3.28,3.24,3.3,3.22,3.25,5590500,0.55527,18228851,-5.655,3.391,330230.4,330230.4
1002,600406,国电南瑞,-1.271,18.64,18.8,18.88,18.4,18.88,25016124,1.13413,466058324,31.067,5.038,4527569.04626,4111524.71413
1003,600405,动力源,1.085,6.52,6.47,6.55,6.45,6.45,3279588,0.59276,21355338,105.161,2.774,366450.372096,360735.592096
1004,600400,红豆股份,0.678,7.42,7.37,7.44,7.35,7.37,4141537,0.28564,30662839,67.455,2.98,1342626.16347,1075841.20911
1005,600399,抚顺特钢,0.167,6.01,5.93,6.02,5.88,6.0,16785423,1.48593,99745501,70.21,3.679,781300.0,678903.3028
1006,600398,海澜之家,0.981,9.26,9.15,9.39,9.15,9.17,12750728,0.28381,118588458,13.229,4.011,4160293.83762,4160293.83762
1007,600397,安源煤业,1.351,3.75,3.7,3.75,3.68,3.7,2369721,0.23938,8838950,-1.805,2.691,371234.95575,371234.95575
1008,600396,金山股份,0.322,3.12,3.09,3.14,3.09,3.11,1601300,0.13749,4992364,213.699,1.395,459484.526904,363369.292416
1009,600395,盘江股份,0.758,6.65,6.56,6.67,6.55,6.6,6963516,0.42074,46081220,56.356,1.65,1100609.48757,1100609.48757
1010,600393,粤泰股份,0.306,6.55,6.56,6.59,6.52,6.53,5702660,0.57707,37358971,50.385,2.805,1661242.35485,647274.63656
1011,600392,盛和资源,2.428,15.61,15.16,15.66,15.12,15.24,22194753,2.35854,344423889,-447.278,4.154,2107550.60879,1468962.47686
1012,600391,航发科技,0.457,21.96,21.75,22.05,21.62,21.86,2368425,0.71742,51818519,168.923,4.115,724964.089932,724964.089932
1013,600389,江山股份,-0.781,17.79,17.65,18.12,17.65,17.93,1238317,0.41694,22174246,100.85,3.687,528363.0,528363.0
1014,600388,龙净环保,0.922,15.33,15.05,15.56,14.94,15.19,11817852,1.11287,180615860,24.726,3.836,1638853.65,1627931.025
1015,600387,海越股份,-0.096,10.41,10.53,10.53,10.33,10.42,1498280,0.38845,15601399,104.1,3.768,484827.495024,401524.11
1016,600386,北巴传媒,0.373,5.38,5.37,5.39,5.32,5.36,2042073,0.25323,10942290,18.552,2.407,433843.2,433843.2
1017,600385,山东金泰,1.749,12.8,12.58,12.88,12.4,12.58,1742293,1.22032,22169081,640.0,28.212,189577.14944,182750.48192
1018,600383,金地集团,-2.006,12.21,12.4,12.4,12.11,12.46,20226116,0.44811,246781703,8.721,1.497,5511144.39361,5511144.39361
1019,600382,广东明珠,1.019,12.89,12.72,12.91,12.7,12.76,1656801,0.4848,21231953,25.78,1.201,601737.092438,440511.3674
1020,600381,青海春天,0.88,10.32,10.2,10.45,10.2,10.23,2283851,1.07774,23511245,28.667,2.974,650938.108392,218691.824856
1021,600380,健康元,0.171,11.69,11.62,11.78,11.55,11.67,22591214,1.44609,263720203,40.45,2.489,1839746.79997,1826241.31959
1022,600379,宝光股份,1.257,11.28,11.16,11.34,11.16,11.14,756477,0.32073,8530871,73.629,5.374,266048.11728,266048.11728
1023,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0,0.0,0,151.667,5.305,405668.84358,405668.84358
1024,600377,宁沪高速,1.038,9.73,9.63,9.75,9.62,9.63,5801097,0.15274,56271145,14.649,2.133,4901728.3175,3695435.85842
1025,600376,首开股份,0.904,10.05,10.03,10.07,9.92,9.96,3358622,0.13193,33638542,17.349,1.259,2592463.06821,2558539.01784
1026,600373,中文传媒,0.952,18.02,17.83,18.12,17.7,17.85,4484299,0.34977,80753068,19.17,2.106,2483047.92505,2310293.82689
1027,600372,中航电子,-0.211,14.18,14.26,14.35,14.12,14.21,3589388,0.20404,50958653,54.184,4.022,2494493.04608,2494493.04608
1028,600371,万向德农,5.784,10.79,10.19,10.89,10.19,10.2,3614859,1.60618,38643778,44.958,5.455,242839.74,242839.74
1029,600370,三房巷,1.587,3.2,3.16,3.21,3.13,3.15,3017300,0.37847,9634259,54.795,2.017,255118.1536,255118.1536
1030,600369,西南证券,-0.401,4.97,5.0,5.02,4.96,4.99,26256471,0.46512,130935711,31.063,1.446,2805619.23463,2805619.23463
1031,600368,五洲交通,0.963,5.24,5.2,5.26,5.18,5.19,2379652,0.2854,12435586,19.67,1.356,436912.002768,436912.002768
1032,600367,红星发展,2.397,11.96,11.63,11.97,11.6,11.68,7714330,2.64915,90993182,75.937,3.052,348275.2,348275.2
1033,600366,宁波韵升,0.525,17.22,17.14,17.36,17.02,17.13,3095344,0.57828,53380841,11.627,2.051,959277.85485,921725.429394
1034,600365,通葡股份,0.0,8.38,0.0,0.0,0.0,8.38,0,0.0,0,838.0,4.944,335200.0,335200.0
1035,600363,联创光电,0.404,12.43,12.33,12.48,12.23,12.38,5788505,1.30526,71596807,35.514,2.489,551241.60025,551241.60025
1036,600362,江西铜业,0.832,16.97,16.75,17.04,16.7,16.83,20311427,0.97875,343642219,73.783,1.23,5876251.80029,3521694.84628
1037,600361,华联综超,4.697,5.35,5.11,5.4,5.03,5.11,7415786,1.1138,39381892,-13.718,1.321,356207.23613,356207.23613
1038,600360,华微电子,1.404,8.67,8.55,9.12,8.5,8.55,77338607,10.47554,683421001,144.5,3.088,640087.026,640087.026
1039,600359,新农开发,0.753,6.69,6.62,6.75,6.61,6.64,1120044,0.29358,7498740,-16.725,3.754,255232.07658,255232.07658
1040,600358,国旅联合,0.791,6.37,6.32,6.41,6.28,6.32,4659150,1.07851,29569205,-19.48,5.882,321644.65242,275184.0
1041,600356,恒丰纸业,0.985,8.2,8.12,8.25,8.12,8.12,1066061,0.35686,8733399,25.625,1.195,244959.72996,244959.72996
1042,600355,精伦电子,0.92,8.78,8.65,8.83,8.65,8.7,3624851,0.73662,31648615,439.0,10.833,432054.3176,432054.3176
1043,600354,敦煌种业,1.585,7.05,6.98,7.1,6.93,6.94,7499227,1.67467,52852035,-14.648,3.654,372100.4664,315700.4664
1044,600353,旭光股份,-0.451,6.62,6.61,6.73,6.56,6.65,7270856,1.33724,48268918,82.647,3.328,359942.64,359942.64
1045,600352,浙江龙盛,0.09,11.12,11.08,11.33,11.06,11.11,45304956,1.48059,506162803,17.829,2.203,3617705.02832,3402644.22832
1046,600351,亚宝药业,0.547,7.35,7.26,7.37,7.26,7.31,1216449,0.17579,8909952,256.993,2.098,578475.473835,508620.0
1047,600350,山东高速,1.327,6.11,6.03,6.11,6.01,6.03,9086088,0.18885,55140473,9.517,1.104,2939622.33863,2939622.33863
1048,600348,阳泉煤业,2.478,7.03,6.85,7.06,6.84,6.86,17000506,0.70688,118278121,39.056,1.123,1690715.0,1690715.0
1049,600346,恒力股份,0.0,11.77,0.0,0.0,0.0,11.77,0,0.0,0,26.156,5.087,3325833.53073,1082085.71013
1050,600345,长江通信,4.74,29.17,27.46,30.6,27.25,27.85,16102479,8.13257,465804768,91.156,3.917,577566.0,577566.0
1051,600343,航天动力,0.217,13.84,13.9,13.9,13.7,13.81,3126147,0.48983,43146511,297.634,4.006,883277.585632,883277.585632
1052,600340,华夏幸福,-0.307,32.52,32.64,32.71,32.25,32.62,13637434,0.46151,442972502,14.649,3.565,9609486.69767,9609486.69767
1053,600338,西藏珠峰,2.531,42.54,40.99,43.0,40.39,41.49,4609475,2.91125,191807652,42.719,19.198,2777892.8968,673549.998582
1054,600337,美克家居,2.883,5.71,5.57,5.78,5.49,5.55,8202142,0.55293,46419193,11.196,2.138,1031283.53567,847026.228376
1055,600336,澳柯玛,2.282,4.93,4.81,4.93,4.78,4.82,3551733,0.52226,17306125,123.25,2.129,382939.361617,335275.496
1056,600335,国机汽车,1.491,11.57,11.4,11.67,11.38,11.4,3750911,0.36426,43293927,18.29,1.591,1191405.52041,1191405.52041
1057,600333,长春燃气,1.387,6.58,6.53,6.63,6.5,6.49,4671189,0.88199,30731911,54.833,1.902,400742.190072,348489.833664
1058,600332,白云山,0.0,32.14,0.0,0.0,0.0,32.14,0,0.0,0,29.898,2.844,5225292.11009,3442770.1095
1059,600331,宏达股份,3.918,5.04,4.88,5.07,4.84,4.85,14106588,0.69422,70088971,79.747,2.076,1024128.0,1024128.0
1060,600330,天通股份,7.238,11.26,10.42,11.45,10.42,10.5,54416316,6.63637,601122134,84.662,2.489,935110.843692,923287.843692
1061,600329,中新药业,-0.379,15.79,15.88,16.0,15.76,15.85,1296297,0.22912,20572046,28.709,2.773,1214050.587,893347.792004
1062,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.525,551481.120907,551481.120907
1063,600327,大东方,0.938,7.53,7.46,7.56,7.41,7.46,1732413,0.30545,13004841,19.816,1.471,427076.266821,427076.266821
1064,600326,西藏天路,0.967,9.4,9.31,9.49,9.28,9.31,12319459,1.42358,115797680,24.737,3.049,813461.4394,813461.4394
1065,600325,华发股份,-0.138,7.24,7.21,7.26,7.15,7.25,17743996,0.92697,127964358,8.322,1.241,1533658.69598,1385882.33198
1066,600323,瀚蓝环境,0.951,14.86,14.7,14.95,14.7,14.72,3003138,0.47767,44592399,22.515,2.182,1138668.33075,934263.04514
1067,600322,天房发展,1.059,6.68,6.59,6.72,6.54,6.61,5003214,0.45249,33262491,-19.647,1.7,738607.6,738607.6
1068,600321,正源股份,0.706,4.28,4.25,4.3,4.23,4.25,3673200,0.31106,15699039,1426.667,2.408,646515.4,505416.64
1069,600320,振华重工,0.0,5.54,5.54,5.58,5.51,5.54,11824378,0.42713,65535251,110.8,1.632,2432223.19954,1533655.58674
1070,600318,新力金融,0.586,12.01,11.99,12.13,11.78,11.94,1056030,0.21819,12664241,17.925,4.209,581284.0,581284.0
1071,600317,营口港,0.59,3.41,3.38,3.42,3.37,3.39,5395700,0.08336,18372600,44.928,2.068,2207287.20402,2207287.20402
1072,600316,洪都航空,0.199,15.09,15.0,15.17,14.85,15.06,3402220,0.47443,51121522,979.87,2.209,1082125.79861,1082125.79861
1073,600315,上海家化,-0.391,33.08,33.0,33.55,32.83,33.21,5849958,0.8715,194260559,103.375,4.031,2227661.67284,2220489.90899
1074,600313,农发种业,4.18,3.24,3.11,3.35,3.11,3.11,12395880,1.24758,40038594,78.45,2.149,350632.366812,321925.2741
1075,600312,平高电气,1.564,9.74,9.59,9.79,9.59,9.59,5603465,0.41976,54348579,10.473,1.523,1321641.35497,1300213.35497
1076,600311,荣华实业,-0.785,6.32,6.1,6.38,6.09,6.37,56445562,8.4804,351873517,-64.754,5.057,420659.2,420659.2
1077,600310,桂东电力,0.789,5.11,5.1,5.17,5.06,5.07,4044900,0.48865,20704331,20.198,1.785,422993.025,422993.025
1078,600309,万华化学,0.0,37.94,0.0,0.0,0.0,37.94,0,0.0,0,22.318,4.329,10372844.5632,9844677.51322
1079,600308,华泰股份,2.1,6.32,6.19,6.37,6.12,6.19,9371606,0.80266,58842731,40.513,1.064,737898.816808,737898.816808
1080,600307,酒钢宏兴,1.024,2.96,2.91,2.98,2.9,2.93,36678210,0.5856,108036402,224.242,1.878,1853953.7975,1853953.7975
1081,600305,恒顺醋业,0.363,11.07,11.01,11.14,10.92,11.03,6023614,0.99938,66439549,39.158,4.007,667230.966,667230.966
1082,600303,曙光股份,0.217,9.25,9.11,9.27,9.11,9.23,3082800,0.49697,28463245,92.5,1.972,624933.895175,573799.9738
1083,600302,标准股份,2.404,6.39,6.26,6.39,6.22,6.24,1015000,0.29334,6436144,37.5,1.818,221100.264756,221100.264756
1084,600300,维维股份,0.665,4.54,4.52,4.56,4.48,4.51,5935872,0.35502,26906577,113.5,2.774,759088.0,759088.0
1085,600299,安迪苏,1.639,10.54,10.37,10.55,10.0,10.37,1689258,0.29401,17571523,15.057,2.213,2826723.94174,605585.619194
1086,600298,安琪酵母,3.79,32.59,31.2,32.89,31.06,31.4,8452426,1.02568,271825425,50.193,7.463,2685679.79324,2685679.79324
1087,600297,广汇汽车,2.161,8.51,8.31,8.58,8.31,8.33,13680451,0.57198,116027868,16.699,2.395,6085093.27058,2035402.34699
1088,600295,鄂尔多斯,6.802,16.8,15.4,17.0,15.29,15.73,39337548,6.4277,634656452,64.615,2.286,1733760.0,1028160.0
1089,600293,三峡新材,1.899,8.05,8.1,8.17,7.85,7.9,14038697,2.71671,112984051,21.893,2.574,935516.29703,415986.8895
1090,600292,远达环保,1.693,9.01,8.87,9.01,8.85,8.86,3545952,0.45413,31797356,47.421,1.435,703516.01789,703516.01789
1091,600291,西水股份,1.9,24.14,23.68,24.2,23.68,23.69,13916002,1.42161,334190063,710.0,2.062,2638657.40849,2363042.45155
1092,600290,华仪电气,-0.076,13.16,13.06,13.26,13.06,13.17,5851380,1.11056,77144824,-219.333,2.414,1000033.02048,693378.893928
1093,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0,0.0,0,51.973,2.339,731389.347971,655904.390756
1094,600288,大恒科技,0.792,8.91,8.85,8.95,8.79,8.84,5247400,1.20133,46599162,132.589,2.592,389188.8,389188.8
1095,600287,江苏舜天,0.54,7.45,7.46,7.49,7.39,7.41,2916957,0.66781,21706564,69.238,1.646,325413.07513,325413.07513
1096,600285,羚锐制药,0.202,9.91,9.84,9.98,9.82,9.89,1759000,0.32852,17416560,16.517,2.684,586989.950458,530615.702474
1097,600284,浦东建设,0.75,9.4,9.37,9.42,9.33,9.33,2110409,0.30451,19806904,18.14,1.214,651457.6,651457.6
1098,600283,钱江水利,3.473,12.81,12.32,12.9,12.21,12.38,13677574,4.07172,171467606,75.353,2.507,452187.565998,430308.470298
1099,600282,南钢股份,4.928,5.11,4.81,5.17,4.75,4.87,143034761,3.6905,710043041,57.223,2.164,2252987.48053,1980509.50553
1100,600281,太化股份,0.326,6.16,6.1,6.19,6.08,6.14,1183770,0.23013,7286436,96.25,6.182,316871.6474,316871.6474
1101,600280,中央商场,1.309,9.29,9.1,9.34,9.03,9.17,13612608,1.18542,125303905,90.194,5.417,1066803.09609,1066803.09609
1102,600279,重庆港九,0.688,5.85,5.81,5.88,5.81,5.81,1940398,0.28002,11349411,53.182,1.216,405380.76462,405380.76462
1103,600278,东方创业,1.723,12.4,12.2,12.52,12.17,12.19,4130577,0.79093,51127309,42.759,1.475,647579.75636,647579.75636
1104,600277,亿利洁能,-2.057,6.19,6.32,6.4,6.17,6.32,13387126,0.64066,84110772,51.583,1.197,1695403.95223,1293455.9005
1105,600276,恒瑞医药,1.505,65.43,64.33,65.76,64.28,64.46,11427223,0.40575,745955316,59.266,12.774,18430865.7176,18427106.6529
1106,600273,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0,0.0,0,16.719,2.29,1423775.91224,1244889.85373
1107,600272,开开实业,1.601,10.79,10.65,10.88,10.62,10.62,683241,0.42703,7371619,119.889,5.408,262197.0,172640.0
1108,600271,航天信息,-0.377,21.15,21.16,21.55,20.85,21.23,25612886,1.38687,543590189,25.482,4.179,3939931.51682,3906007.12831
1109,600270,外运发展,1.022,16.81,16.62,16.85,16.56,16.64,3531749,0.39004,59161139,15.294,1.934,1522114.77132,1522114.77132
1110,600269,赣粤高速,0.584,5.17,5.14,5.17,5.12,5.14,8148803,0.34892,41958370,11.75,0.831,1207405.42624,1207405.42624
1111,600268,国电南自,1.182,5.99,5.93,5.99,5.91,5.92,1146748,0.18052,6827259,119.8,2.112,380512.613966,380506.504166
1112,600267,海正药业,1.273,13.52,13.42,13.72,13.23,13.35,10133788,1.04956,137134166,-135.2,1.944,1305399.05038,1305399.05038
1113,600266,北京城建,0.0,14.58,14.5,14.63,14.43,14.58,4169521,0.26608,60635240,15.848,1.198,2284744.32,2284744.32
1114,600262,北方股份,-0.997,22.83,22.83,23.12,22.62,23.06,1876401,1.10377,42871348,228.3,3.771,388110.0,388110.0
1115,600261,阳光照明,2.264,5.42,5.3,5.42,5.29,5.3,7421173,0.51106,40019263,17.484,2.418,787039.78806,787039.78806
1116,600260,凯乐科技,3.325,28.59,27.99,29.17,27.7,27.67,7901971,1.46504,225682435,104.61,4.519,2026597.92726,1542056.35125
1117,600259,广晟有色,0.772,37.85,37.36,38.14,37.25,37.56,2606845,0.99451,98602942,378.5,5.885,1142321.67143,992134.21511
1118,600258,首旅酒店,3.082,25.42,24.7,25.79,24.5,24.66,2304920,0.82708,58226867,35.325,2.858,2073618.07558,708404.809116
1119,600257,大湖股份,0.0,7.4,0.0,0.0,0.0,7.4,0,0.0,0,532.374,2.777,356115.51912,316017.0
1120,600256,广汇能源,0.8,5.04,5.02,5.09,4.92,5.0,112916231,2.16256,563910400,127.919,2.357,2631598.04074,2631598.04074
1121,600255,梦舟股份,1.381,3.67,3.6,3.68,3.6,3.62,10098631,0.57068,36901906,33.364,1.937,649440.834685,649440.834685
1122,600252,中恒集团,0.514,3.91,3.88,3.94,3.87,3.89,7471651,0.215,29235128,27.929,2.421,1358766.89448,1358766.89448
1123,600251,冠农股份,0.954,7.41,7.37,7.44,7.32,7.34,4539016,0.57833,33572462,219.881,2.93,581567.927928,581567.927928
1124,600250,南纺股份,1.297,13.28,13.04,13.29,13.03,13.11,802400,0.31018,10611004,189.714,11.656,343543.58688,343543.58688
1125,600249,两面针,1.239,5.72,5.64,5.74,5.61,5.65,3197915,0.71065,18199647,114.4,1.625,314600.0,257400.0
1126,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.703,341150.96184,336613.70184
1127,600246,万通地产,2.332,3.95,3.85,3.98,3.84,3.86,2237085,0.18385,8772836,55.949,1.21,811333.67429,480636.0
1128,600243,青海华鼎,0.851,7.11,7.06,7.18,7.05,7.05,1191100,0.50289,8469168,-47.4,1.767,312022.35,168400.35
1129,600242,中昌数据,0.0,17.27,0.0,0.0,0.0,17.27,0,0.0,0,172.7,4.042,788660.665694,492783.972626
1130,600241,时代万恒,0.86,10.56,10.45,10.63,10.45,10.47,760364,0.39405,8009651,-30.171,3.655,238858.87344,203764.812768
1131,600240,华业资本,0.447,8.98,8.96,9.0,8.88,8.94,3617521,0.25399,32423720,10.442,1.989,1278979.7328,1278979.7328
1132,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,2.025,838168.566498,838168.566498
1133,600238,海南椰岛,1.585,8.33,8.25,8.55,8.16,8.2,2395144,0.53823,20111073,-104.125,4.304,373350.6,370686.31614
1134,600237,铜峰电子,1.679,5.45,5.36,5.49,5.32,5.36,7056820,1.25039,38418090,-14.73,2.5,307581.412925,307581.412925
1135,600236,桂冠电力,-0.544,5.48,5.53,5.55,5.47,5.51,4651660,0.12905,25578740,12.807,2.338,3322725.41192,1975250.011
1136,600235,民丰特纸,0.593,6.79,6.75,6.84,6.74,6.75,1209700,0.34435,8225675,169.75,1.869,238532.7,238532.7
1137,600233,圆通速递,0.934,17.29,17.13,17.37,17.05,17.13,1785400,0.22791,30808660,30.317,5.517,4885250.74792,1354443.05588
1138,600232,金鹰股份,1.385,8.05,7.87,8.08,7.87,7.94,1757810,0.48196,14111528,100.625,2.533,293598.42792,293598.42792
1139,600231,凌钢股份,2.482,5.78,5.57,5.85,5.51,5.64,55664139,3.46169,316907717,115.6,2.359,1456078.02314,929426.5432
1140,600229,城市传媒,0.0,7.98,7.95,8.02,7.93,7.98,1428600,0.33241,11405146,20.594,2.531,560272.61598,342958.119042
1141,600227,赤天化,0.0,7.09,0.0,0.0,0.0,7.09,0,0.0,0,-29.678,2.65,1231050.22843,882989.199105
1142,600226,瀚叶股份,0.0,5.93,0.0,0.0,0.0,5.93,0,0.0,0,26.955,3.408,1431702.77557,909054.861694
1143,600223,鲁商置业,-0.515,3.86,3.85,3.94,3.85,3.88,8593409,0.85851,33358770,42.889,1.67,386373.648,386373.648
1144,600222,太龙药业,0.962,5.25,5.18,5.29,5.16,5.2,2330300,0.43342,12217809,750.0,2.025,301290.298575,282271.503675
1145,600221,海航控股,0.314,3.19,3.18,3.2,3.16,3.18,51826801,0.31532,165055512,15.19,1.007,5361152.38527,5243084.87023
1146,600220,江苏阳光,0.658,3.06,3.04,3.07,3.03,3.04,7490820,0.42004,22890650,35.706,2.685,545702.139756,545702.139756
1147,600219,南山铝业,1.136,3.56,3.51,3.57,3.51,3.52,66804827,0.94251,236988817,25.429,1.014,3293392.63062,2523314.08111
1148,600218,全柴动力,0.695,7.24,7.16,7.29,7.16,7.19,1901045,0.51553,13740576,27.846,1.391,266978.62,266978.62
1149,600217,中再资环,1.953,7.31,7.25,7.39,7.05,7.17,19005057,2.63887,137623212,65.561,6.411,1031687.0027,526464.523817
1150,600216,浙江医药,-0.61,13.03,13.01,13.11,12.69,13.11,13309137,1.40599,171669411,27.146,1.797,1258187.224,1233419.44167
1151,600215,长春经开,0.892,11.31,11.15,11.38,11.12,11.21,4675985,1.00552,52452064,565.5,2.164,525952.18728,525952.18728
1152,600213,亚星客车,3.061,10.1,9.83,10.16,9.79,9.8,3904172,1.77462,39260399,36.071,14.272,222200.0,222200.0
1153,600211,西藏药业,0.597,35.36,35.54,35.54,35.05,35.15,393430,0.27023,13881642,26.0,3.229,635133.50888,514802.704
1154,600210,紫江企业,0.206,4.87,4.85,4.9,4.83,4.86,8278366,0.57619,40353874,32.905,1.681,738650.508946,699690.508946
1155,600209,罗顿发展,4.867,11.42,10.75,11.81,10.58,10.89,42014563,9.85459,469592587,-109.178,7.822,501350.754998,486885.98429
1156,600208,新湖中宝,0.191,5.25,5.2,5.3,5.13,5.24,69805928,0.81187,363262829,7.955,1.455,4514655.3564,4514040.25852
1157,600207,安彩高科,0.323,6.22,6.2,6.24,6.16,6.2,963300,0.13961,5982647,497.6,2.838,536758.615828,429180.0
1158,600206,有研新材,0.235,12.77,12.64,13.17,12.51,12.74,113990783,13.5901,1458487009,212.833,3.745,1071119.92996,1071119.92996
1159,600203,福日电子,-0.549,9.06,9.1,9.14,9.01,9.11,2304594,0.76016,20900196,60.4,1.847,413541.09072,274672.738458
1160,600202,哈空调,-0.822,7.24,7.28,7.36,7.23,7.3,2679400,0.69896,19515341,-15.32,4.32,277538.646528,277538.646528
1161,600201,生物股份,2.231,28.41,27.4,28.53,27.4,27.79,7028854,0.81882,197350947,25.595,4.35,2554494.85486,2438752.51486
1162,600200,江苏吴中,1.316,11.55,11.44,11.65,11.43,11.4,3428074,0.48425,39588363,110.0,2.803,833785.21149,817633.872825
1163,600199,金种子酒,0.942,7.5,7.43,7.54,7.43,7.43,3707290,0.66705,27787780,250.0,1.857,416831.2515,416831.2515
1164,600198,大唐电信,1.121,12.63,12.41,12.92,12.4,12.49,15546235,1.78652,197232365,-6.275,5.444,1114103.00014,1099058.40305
1165,600197,伊力特,0.26,23.15,23.35,23.35,22.91,23.09,3743658,0.8489,86527229,36.881,4.935,1020915.0,1020915.0
