,time,price,change,volume,amount,type
564,14:28:15,7.02,-0.01,131,91962,卖盘
565,14:28:12,7.03,--,7,4921,买盘
566,14:28:09,7.03,0.01,77,54131,买盘
567,14:28:06,7.02,--,1202,843804,卖盘
568,14:28:03,7.02,-0.01,226,158652,卖盘
569,14:28:00,7.03,--,23,16169,买盘
570,14:27:57,7.03,--,400,281200,买盘
571,14:27:54,7.03,--,58,40774,买盘
572,14:27:51,7.03,--,48,33744,买盘
573,14:27:48,7.03,--,82,57646,买盘
574,14:27:45,7.03,0.01,352,247456,卖盘
575,14:27:42,7.02,-0.01,573,402246,卖盘
576,14:27:39,7.03,--,291,204573,卖盘
577,14:27:36,7.03,--,217,152551,卖盘
578,14:27:33,7.03,--,106,74518,卖盘
579,14:27:30,7.03,--,124,87172,卖盘
580,14:27:27,7.03,--,10,7030,卖盘
581,14:27:24,7.03,-0.01,1,703,卖盘
582,14:27:21,7.04,--,26,18304,买盘
583,14:27:18,7.04,0.02,1506,1060224,买盘
584,14:27:15,7.02,-0.01,409,287118,卖盘
585,14:27:12,7.03,--,398,279794,买盘
586,14:27:09,7.03,0.01,406,285418,买盘
587,14:27:06,7.02,-0.01,87,61073,卖盘
588,14:27:03,7.03,--,119,83657,买盘
589,14:27:00,7.03,0.01,62,43586,买盘
590,14:26:57,7.02,-0.01,155,108810,卖盘
591,14:26:54,7.03,0.01,50,35150,买盘
592,14:26:51,7.02,--,26,18252,卖盘
593,14:26:48,7.02,--,3,2106,卖盘
594,14:26:45,7.02,--,45,31589,卖盘
595,14:26:39,7.02,--,25,17550,卖盘
596,14:26:36,7.02,-0.01,56,39312,卖盘
597,14:26:33,7.03,--,11,7733,买盘
598,14:26:30,7.03,--,68,47804,买盘
599,14:26:27,7.03,--,2,1406,买盘
600,14:26:24,7.03,--,4,2812,买盘
601,14:26:21,7.03,--,131,92093,买盘
602,14:26:18,7.03,--,79,55537,买盘
603,14:26:15,7.03,--,1171,823213,卖盘
604,14:26:12,7.03,-0.01,111,78033,卖盘
605,14:26:09,7.04,0.01,49,34496,买盘
606,14:26:06,7.03,--,106,74518,卖盘
607,14:26:03,7.03,--,1528,1074184,卖盘
608,14:26:00,7.03,-0.01,1262,887186,卖盘
609,14:25:57,7.04,0.01,46,32384,买盘
610,14:25:54,7.03,--,14,9842,卖盘
611,14:25:51,7.03,-0.01,220,154660,卖盘
612,14:25:48,7.04,--,30,21120,买盘
613,14:25:45,7.04,0.01,1000,704000,买盘
614,14:25:42,7.03,--,30,21090,卖盘
615,14:25:39,7.03,--,13,9139,卖盘
616,14:25:36,7.03,-0.01,647,454841,卖盘
617,14:25:33,7.04,0.01,19,13376,买盘
618,14:25:30,7.03,--,59,41477,卖盘
619,14:25:27,7.03,--,77,54131,卖盘
620,14:25:21,7.03,--,35,24605,卖盘
621,14:25:18,7.03,-0.01,50,35150,卖盘
622,14:25:15,7.04,--,550,387200,买盘
623,14:25:12,7.04,--,31,21824,买盘
624,14:25:09,7.04,0.01,64,45056,买盘
625,14:25:06,7.03,-0.01,952,669256,卖盘
626,14:25:03,7.04,--,25,17600,买盘
627,14:25:00,7.04,0.01,31,21824,买盘
628,14:24:57,7.03,-0.01,50,35150,卖盘
629,14:24:54,7.04,0.01,142,99968,买盘
630,14:24:51,7.03,-0.01,149,104747,卖盘
631,14:24:48,7.04,0.01,1034,727936,买盘
632,14:24:45,7.03,-0.01,922,648166,卖盘
633,14:24:42,7.04,--,235,165440,买盘
634,14:24:39,7.04,0.01,109,76736,买盘
635,14:24:36,7.03,--,54,37962,卖盘
636,14:24:33,7.03,-0.01,267,187701,卖盘
637,14:24:30,7.04,--,17,11968,买盘
638,14:24:27,7.04,0.01,230,161920,买盘
639,14:24:21,7.03,--,51,35853,卖盘
640,14:24:18,7.03,-0.01,356,250268,卖盘
641,14:24:15,7.04,--,204,143616,买盘
642,14:24:12,7.04,--,743,523072,买盘
643,14:24:09,7.04,0.01,69,48576,买盘
644,14:24:06,7.03,--,62,43586,卖盘
645,14:24:03,7.03,-0.01,315,221445,卖盘
646,14:24:00,7.04,--,88,61952,买盘
647,14:23:57,7.04,--,124,87296,买盘
648,14:23:54,7.04,0.01,7,4928,买盘
649,14:23:51,7.03,-0.01,74,52022,卖盘
650,14:23:48,7.04,--,801,563904,买盘
651,14:23:45,7.04,0.01,30,21120,买盘
652,14:23:42,7.03,-0.01,60,42180,卖盘
653,14:23:39,7.04,0.01,3,2112,买盘
654,14:23:36,7.03,-0.01,44,30932,卖盘
655,14:23:33,7.04,0.01,32,22528,买盘
656,14:23:30,7.03,-0.01,7112,4999736,卖盘
657,14:23:27,7.04,--,271,190784,买盘
658,14:23:24,7.04,0.01,19,13376,买盘
659,14:23:21,7.03,--,70,49210,卖盘
660,14:23:18,7.03,--,44,30932,卖盘
661,14:23:15,7.03,-0.01,567,398601,卖盘
662,14:23:12,7.04,--,253,178112,买盘
663,14:23:09,7.04,0.01,47,33088,买盘
664,14:23:06,7.03,-0.01,26,18278,卖盘
665,14:23:03,7.04,--,175,123200,买盘
666,14:23:00,7.04,0.01,138,97152,买盘
667,14:22:57,7.03,-0.01,14,9842,卖盘
668,14:22:54,7.04,0.01,212,149248,买盘
669,14:22:51,7.03,-0.01,650,456950,卖盘
670,14:22:48,7.04,--,148,104192,买盘
671,14:22:45,7.04,--,81,57024,买盘
672,14:22:42,7.04,0.01,16,11264,买盘
673,14:22:36,7.03,--,77,54131,卖盘
674,14:22:33,7.03,--,670,471010,卖盘
675,14:22:30,7.03,--,20,14060,卖盘
676,14:22:27,7.03,--,20,14060,卖盘
677,14:22:24,7.03,--,9,6327,卖盘
678,14:22:21,7.03,--,1944,1366632,买盘
679,14:22:18,7.03,0.01,573,402819,买盘
680,14:22:15,7.02,--,187,131274,卖盘
681,14:22:12,7.02,-0.01,53,37206,卖盘
682,14:22:09,7.03,0.01,3578,2515334,买盘
683,14:22:06,7.02,-0.01,766,537732,卖盘
684,14:22:03,7.03,0.01,50,35150,买盘
685,14:22:00,7.02,-0.01,472,331344,卖盘
686,14:21:57,7.03,0.01,150,105450,买盘
687,14:21:54,7.02,--,59,41418,卖盘
688,14:21:51,7.02,--,50,35100,卖盘
689,14:21:48,7.02,-0.01,124,87048,卖盘
690,14:21:45,7.03,0.01,31,21793,买盘
691,14:21:42,7.02,--,1061,744822,卖盘
692,14:21:39,7.02,--,105,73710,卖盘
693,14:21:36,7.02,-0.01,1026,720252,卖盘
694,14:21:33,7.03,0.01,123,86469,买盘
695,14:21:30,7.02,0.01,688,483537,买盘
696,14:21:27,7.01,-0.01,315,220815,卖盘
697,14:21:24,7.02,0.01,209,146718,买盘
698,14:21:21,7.01,-0.01,549,384849,卖盘
699,14:21:15,7.02,--,441,309582,买盘
700,14:21:12,7.02,--,124,87048,买盘
701,14:21:09,7.02,0.01,110,77220,买盘
702,14:21:06,7.01,-0.01,2182,1529582,卖盘
703,14:21:03,7.02,--,222,155844,买盘
704,14:21:00,7.02,0.01,54,37908,买盘
705,14:20:57,7.01,-0.01,29,20329,卖盘
706,14:20:54,7.02,--,125,87750,买盘
707,14:20:51,7.02,0.01,104,73008,买盘
708,14:20:48,7.01,-0.01,59,41359,卖盘
709,14:20:45,7.02,0.01,3,2106,买盘
710,14:20:42,7.01,-0.01,59,41359,卖盘
711,14:20:39,7.02,0.01,21,14742,买盘
712,14:20:36,7.01,--,13,9113,卖盘
713,14:20:33,7.01,-0.01,120,84120,卖盘
714,14:20:30,7.02,0.01,80,56160,买盘
715,14:20:27,7.01,--,144,100944,卖盘
716,14:20:24,7.01,--,200,140200,卖盘
717,14:20:21,7.01,-0.01,23,16123,卖盘
718,14:20:18,7.02,--,144,101088,买盘
719,14:20:15,7.02,--,28,19656,买盘
720,14:20:12,7.02,0.01,9,6318,买盘
721,14:20:09,7.01,-0.01,28,19628,卖盘
722,14:20:06,7.02,--,66,46332,买盘
723,14:20:03,7.02,0.01,374,262548,买盘
724,14:20:00,7.01,--,105,73605,卖盘
725,14:19:57,7.01,-0.01,70,49070,卖盘
726,14:19:54,7.02,0.01,9,6318,买盘
727,14:19:51,7.01,--,92,64492,卖盘
728,14:19:45,7.01,-0.01,69,48369,卖盘
729,14:19:42,7.02,0.01,112,78624,买盘
730,14:19:36,7.01,-0.01,36,25236,卖盘
731,14:19:33,7.02,--,22,15443,买盘
732,14:19:30,7.02,0.01,7,4914,买盘
733,14:19:27,7.01,--,346,242546,卖盘
734,14:19:24,7.01,--,70,49070,卖盘
735,14:19:21,7.01,-0.01,106,74306,卖盘
736,14:19:18,7.02,--,11,7721,买盘
737,14:19:15,7.02,--,10,7020,买盘
738,14:19:12,7.02,0.01,41,28782,买盘
739,14:19:09,7.01,--,56,39256,卖盘
740,14:19:06,7.01,--,34,23834,卖盘
741,14:19:03,7.01,-0.01,41,28741,卖盘
742,14:19:00,7.02,0.01,35,24570,买盘
743,14:18:57,7.01,--,105,73605,卖盘
744,14:18:54,7.01,-0.01,21,14721,卖盘
745,14:18:51,7.02,--,352,247103,买盘
746,14:18:48,7.02,--,233,163566,买盘
747,14:18:45,7.02,--,16,11232,买盘
748,14:18:42,7.02,--,10,7020,买盘
749,14:18:39,7.02,--,39,27378,买盘
750,14:18:36,7.02,0.01,8,5616,买盘
751,14:18:33,7.01,--,21,14721,卖盘
752,14:18:30,7.01,-0.01,106,74306,卖盘
753,14:18:27,7.02,--,51,35802,买盘
754,14:18:24,7.02,--,8,5616,买盘
755,14:18:21,7.02,--,10,7020,买盘
756,14:18:18,7.02,0.01,20,14040,买盘
757,14:18:15,7.01,-0.01,15,10515,卖盘
758,14:18:12,7.02,0.01,33,23166,买盘
759,14:18:09,7.01,-0.01,1,701,卖盘
760,14:18:06,7.02,0.01,48,33696,买盘
761,14:18:03,7.01,--,57,39957,卖盘
762,14:18:00,7.01,-0.01,138,96738,卖盘
763,14:17:57,7.02,--,69,48438,买盘
764,14:17:54,7.02,0.01,17,11934,买盘
765,14:17:51,7.01,-0.01,5,3505,卖盘
766,14:17:48,7.02,0.01,3,2106,买盘
767,14:17:45,7.01,--,80,56080,卖盘
768,14:17:42,7.01,-0.01,122,85522,卖盘
769,14:17:39,7.02,--,16,11232,买盘
770,14:17:36,7.02,0.01,104,73008,买盘
771,14:17:33,7.01,-0.01,487,341387,卖盘
772,14:17:30,7.02,--,57,40014,买盘
773,14:17:27,7.02,--,418,293436,买盘
774,14:17:24,7.02,--,245,171990,买盘
775,14:17:21,7.02,0.01,1102,773604,买盘
776,14:17:18,7.01,-0.01,6,4206,卖盘
777,14:17:15,7.02,--,27,18954,买盘
778,14:17:12,7.02,--,52,36504,买盘
779,14:17:09,7.02,--,177,124253,买盘
780,14:17:06,7.02,0.01,116,81432,买盘
781,14:17:03,7.01,--,19,13319,卖盘
782,14:17:00,7.01,-0.01,28,19628,卖盘
783,14:16:57,7.02,--,63,44226,买盘
784,14:16:54,7.02,--,19,13338,买盘
785,14:16:48,7.02,0.01,52,36504,买盘
786,14:16:45,7.01,-0.01,10,7010,卖盘
787,14:16:42,7.02,--,4,2808,买盘
788,14:16:39,7.02,--,30,21060,买盘
789,14:16:36,7.02,0.01,81,56862,买盘
790,14:16:33,7.01,-0.01,7,4907,卖盘
791,14:16:30,7.02,--,72,50544,买盘
792,14:16:27,7.02,0.01,117,82134,买盘
793,14:16:24,7.01,-0.01,65,45565,卖盘
794,14:16:21,7.02,0.01,55,38610,买盘
795,14:16:18,7.01,--,5,3505,卖盘
796,14:16:15,7.01,-0.01,217,152117,卖盘
797,14:16:12,7.02,0.01,134,94068,买盘
798,14:16:09,7.01,-0.01,67,46967,卖盘
799,14:16:06,7.02,0.01,238,167076,买盘
800,14:16:03,7.01,-0.01,150,105150,卖盘
801,14:16:00,7.02,0.01,26,18252,买盘
802,14:15:57,7.01,--,35,24535,卖盘
803,14:15:54,7.01,--,124,86924,卖盘
804,14:15:51,7.01,--,116,81316,卖盘
805,14:15:48,7.01,-0.01,161,112861,卖盘
806,14:15:45,7.02,--,2,1404,买盘
807,14:15:42,7.02,--,430,301860,买盘
808,14:15:39,7.02,--,32,22464,买盘
809,14:15:36,7.02,--,23,16145,买盘
810,14:15:33,7.02,0.01,60,42120,买盘
811,14:15:30,7.01,-0.01,50,35050,卖盘
812,14:15:27,7.02,--,414,290628,买盘
813,14:15:24,7.02,--,5,3510,买盘
814,14:15:21,7.02,0.01,90,63179,买盘
815,14:15:18,7.01,-0.01,227,159127,卖盘
816,14:15:15,7.02,0.01,8,5616,买盘
817,14:15:12,7.01,-0.01,81,56781,卖盘
818,14:15:09,7.02,--,46,32291,买盘
819,14:15:06,7.02,0.01,157,110214,买盘
820,14:15:03,7.01,--,123,86223,卖盘
821,14:15:00,7.01,-0.01,30,21030,卖盘
822,14:14:57,7.02,0.01,650,456300,买盘
823,14:14:54,7.01,--,532,372932,卖盘
824,14:14:51,7.01,--,37,25937,卖盘
825,14:14:48,7.01,-0.01,328,229928,卖盘
826,14:14:45,7.02,--,24,16848,买盘
827,14:14:42,7.02,0.01,1036,727272,买盘
828,14:14:39,7.01,--,3,2103,卖盘
829,14:14:36,7.01,-0.01,284,199084,卖盘
830,14:14:33,7.02,0.01,162,113724,买盘
831,14:14:30,7.01,--,210,147210,卖盘
832,14:14:27,7.01,--,5,3505,卖盘
833,14:14:24,7.01,--,74,51874,卖盘
834,14:14:21,7.01,--,45,31545,卖盘
835,14:14:18,7.01,-0.01,5,3505,卖盘
836,14:14:15,7.02,--,69,48438,买盘
837,14:14:12,7.02,--,327,229554,买盘
838,14:14:09,7.02,--,58,40716,买盘
839,14:14:06,7.02,--,67,47034,买盘
840,14:14:03,7.02,0.01,195,136890,买盘
841,14:14:00,7.01,--,15,10515,卖盘
842,14:13:57,7.01,--,35,24535,卖盘
843,14:13:54,7.01,-0.01,23,16123,卖盘
844,14:13:51,7.02,--,19,13338,买盘
845,14:13:48,7.02,--,29,20358,买盘
846,14:13:42,7.02,--,19,13338,买盘
847,14:13:36,7.02,0.01,85,59670,买盘
848,14:13:33,7.01,--,121,84821,卖盘
849,14:13:30,7.01,--,227,159127,卖盘
850,14:13:24,7.01,--,62,43462,卖盘
851,14:13:21,7.01,-0.01,1,701,卖盘
852,14:13:18,7.02,0.01,83,58266,买盘
853,14:13:15,7.01,-0.01,21,14721,卖盘
854,14:13:12,7.02,--,40,28080,买盘
855,14:13:09,7.02,--,47,32994,买盘
856,14:13:06,7.02,--,130,91260,买盘
857,14:13:03,7.02,0.01,107,75114,买盘
858,14:13:00,7.01,-0.01,237,166137,卖盘
859,14:12:57,7.02,0.01,552,387504,买盘
860,14:12:54,7.01,--,12,8412,卖盘
861,14:12:51,7.01,-0.01,21,14721,卖盘
862,14:12:48,7.02,0.01,16,11232,买盘
863,14:12:45,7.01,-0.01,88,61688,卖盘
864,14:12:42,7.02,0.01,32,22464,买盘
865,14:12:39,7.01,--,487,341387,卖盘
866,14:12:36,7.01,-0.01,148,103748,卖盘
867,14:12:33,7.02,0.01,109,76518,买盘
868,14:12:30,7.01,--,221,154921,卖盘
869,14:12:27,7.01,--,32,22432,卖盘
870,14:12:24,7.01,--,44,30844,卖盘
871,14:12:21,7.01,--,97,67997,卖盘
872,14:12:18,7.01,--,169,118469,卖盘
873,14:12:15,7.01,-0.01,43,30143,卖盘
874,14:12:12,7.02,--,69,48438,买盘
875,14:12:09,7.02,0.01,4,2808,买盘
876,14:12:06,7.01,--,37,25937,卖盘
877,14:12:03,7.01,-0.01,44,30844,卖盘
878,14:12:00,7.02,--,17,11934,买盘
879,14:11:57,7.02,0.01,20,14040,买盘
880,14:11:54,7.01,--,53,37153,卖盘
881,14:11:51,7.01,--,38,26638,卖盘
882,14:11:48,7.01,-0.01,197,138097,卖盘
883,14:11:45,7.02,0.01,146,102492,买盘
884,14:11:42,7.01,-0.01,40,28040,卖盘
885,14:11:39,7.02,--,124,87048,买盘
886,14:11:36,7.02,0.01,44,30887,买盘
887,14:11:33,7.01,--,90,63090,卖盘
888,14:11:30,7.01,-0.01,135,94635,卖盘
889,14:11:27,7.02,0.01,162,113724,买盘
890,14:11:24,7.01,0.01,60,42060,买盘
891,14:11:21,7.0,-0.01,66,46200,卖盘
892,14:11:18,7.01,--,83,58183,买盘
893,14:11:15,7.01,--,601,421301,买盘
894,14:11:12,7.01,--,108,75708,买盘
895,14:11:09,7.01,0.01,149,104449,买盘
896,14:11:06,7.0,-0.01,47,32900,卖盘
897,14:11:03,7.01,0.01,104,72904,买盘
898,14:11:00,7.0,-0.01,39,27300,卖盘
899,14:10:57,7.01,--,255,178755,卖盘
900,14:10:54,7.01,--,87,60987,卖盘
901,14:10:51,7.01,--,53,37153,卖盘
902,14:10:48,7.01,-0.01,596,417796,卖盘
903,14:10:45,7.02,--,5,3510,买盘
904,14:10:42,7.02,0.01,61,42822,买盘
905,14:10:39,7.01,--,5,3505,卖盘
906,14:10:36,7.01,-0.01,8,5608,卖盘
907,14:10:33,7.02,0.01,260,182520,买盘
908,14:10:30,7.01,--,27,18927,卖盘
909,14:10:27,7.01,--,206,144406,卖盘
910,14:10:24,7.01,--,70,49070,卖盘
911,14:10:21,7.01,--,79,55379,卖盘
912,14:10:18,7.01,--,64,44864,卖盘
913,14:10:15,7.01,--,6,4206,卖盘
914,14:10:12,7.01,-0.01,389,272689,卖盘
915,14:10:09,7.02,--,56,39312,买盘
916,14:10:06,7.02,0.01,149,104598,买盘
917,14:10:03,7.01,--,161,112861,卖盘
918,14:10:00,7.01,--,32,22432,卖盘
919,14:09:57,7.01,-0.01,118,82718,卖盘
920,14:09:54,7.02,0.01,141,98982,买盘
921,14:09:51,7.01,-0.01,1,701,卖盘
922,14:09:48,7.02,0.01,292,204984,买盘
923,14:09:45,7.01,--,145,101645,买盘
924,14:09:42,7.01,--,62,43462,买盘
925,14:09:39,7.01,0.01,21,14721,中性盘
926,14:09:36,7.0,-0.01,175,122500,卖盘
927,14:09:33,7.01,0.01,23,16123,买盘
928,14:09:30,7.0,-0.01,100,70000,卖盘
929,14:09:27,7.01,--,109,76409,买盘
930,14:09:21,7.01,--,337,236237,卖盘
931,14:09:18,7.01,--,23,16123,卖盘
932,14:09:15,7.01,--,158,110758,卖盘
933,14:09:12,7.01,--,35,24535,卖盘
934,14:09:09,7.01,--,47,32947,卖盘
935,14:09:06,7.01,--,29,20329,卖盘
936,14:09:03,7.01,--,57,39957,卖盘
937,14:09:00,7.01,--,145,101645,卖盘
938,14:08:57,7.01,--,86,60286,卖盘
939,14:08:54,7.01,--,201,140901,买盘
940,14:08:51,7.01,0.01,96,67296,买盘
941,14:08:48,7.0,-0.01,13,9380,卖盘
942,14:08:45,7.01,0.01,16,11216,买盘
943,14:08:42,7.0,-0.01,241,168700,卖盘
944,14:08:39,7.01,0.01,49,34349,买盘
945,14:08:36,7.0,-0.01,56,39200,卖盘
946,14:08:33,7.01,0.01,121,84821,买盘
947,14:08:30,7.0,-0.01,92,64400,卖盘
948,14:08:27,7.01,--,52,36452,买盘
949,14:08:24,7.01,0.01,54,37854,买盘
950,14:08:21,7.0,--,307,214900,卖盘
951,14:08:18,7.0,-0.01,46,32200,卖盘
952,14:08:15,7.01,--,7,4907,买盘
953,14:08:12,7.01,--,15,10515,买盘
954,14:08:09,7.01,--,41,28741,买盘
955,14:08:06,7.01,--,10,7010,买盘
956,14:08:03,7.01,--,876,614552,卖盘
957,14:08:00,7.01,-0.01,11,7711,卖盘
958,14:07:57,7.02,0.01,86,60371,买盘
959,14:07:54,7.01,--,42,29442,卖盘
960,14:07:51,7.01,--,21,14721,卖盘
961,14:07:48,7.01,-0.01,102,71502,卖盘
962,14:07:45,7.02,0.01,160,112320,买盘
963,14:07:42,7.01,--,91,63791,卖盘
964,14:07:39,7.01,--,59,41359,卖盘
965,14:07:36,7.01,-0.01,103,72203,卖盘
966,14:07:33,7.02,0.01,12,8424,买盘
967,14:07:30,7.01,-0.01,110,77110,卖盘
968,14:07:27,7.02,--,92,64583,买盘
969,14:07:24,7.02,0.01,66,46332,买盘
970,14:07:21,7.01,--,143,100243,卖盘
971,14:07:18,7.01,--,65,45565,卖盘
972,14:07:15,7.01,--,244,171044,卖盘
973,14:07:12,7.01,--,20,14020,卖盘
974,14:07:06,7.01,--,17,11917,卖盘
975,14:07:03,7.01,--,72,50472,卖盘
976,14:07:00,7.01,--,9,6309,卖盘
977,14:06:57,7.01,-0.01,28,19628,卖盘
978,14:06:54,7.02,--,54,37908,买盘
979,14:06:51,7.02,0.01,132,92888,买盘
980,14:06:48,7.01,--,212,148612,买盘
981,14:06:45,7.01,0.01,80,56080,买盘
982,14:06:42,7.0,--,65,45500,卖盘
983,14:06:39,7.0,--,66,46200,卖盘
984,14:06:36,7.0,--,21,14700,卖盘
985,14:06:33,7.0,--,113,79100,卖盘
986,14:06:30,7.0,-0.01,43,30100,卖盘
987,14:06:27,7.01,--,652,457052,买盘
988,14:06:24,7.01,0.01,70,49070,买盘
989,14:06:21,7.0,-0.01,12,8400,卖盘
990,14:06:18,7.01,-0.01,478,335554,卖盘
991,14:06:15,7.02,--,82,57564,买盘
992,14:06:12,7.02,--,20,14040,买盘
993,14:06:09,7.02,--,73,51246,买盘
994,14:06:06,7.02,0.01,45,31589,买盘
995,14:06:03,7.01,--,111,78035,卖盘
996,14:06:00,7.01,--,850,595850,卖盘
997,14:05:57,7.01,--,168,117768,卖盘
998,14:05:51,7.01,-0.01,164,114964,卖盘
999,14:05:48,7.02,--,73,51246,买盘
1000,14:05:45,7.02,--,113,79326,买盘
1001,14:05:42,7.02,0.01,5,3510,买盘
1002,14:05:39,7.01,-0.01,30,21030,卖盘
1003,14:05:36,7.02,--,56,39312,买盘
1004,14:05:33,7.02,0.01,22,15443,买盘
1005,14:05:30,7.01,-0.01,19,13319,卖盘
1006,14:05:27,7.02,--,97,68094,买盘
1007,14:05:24,7.02,0.01,126,88452,买盘
1008,14:05:21,7.01,--,35,24535,卖盘
1009,14:05:18,7.01,--,12,8412,卖盘
1010,14:05:15,7.01,--,393,275493,买盘
1011,14:05:12,7.01,--,146,102346,买盘
1012,14:05:09,7.01,0.01,429,300729,买盘
1013,14:05:06,7.0,-0.01,503,352100,卖盘
1014,14:05:03,7.01,--,78,54678,买盘
1015,14:05:00,7.01,0.01,61,42761,买盘
1016,14:04:57,7.0,--,26,18200,卖盘
1017,14:04:54,7.0,--,49,34300,卖盘
1018,14:04:51,7.0,--,136,95200,卖盘
1019,14:04:48,7.0,-0.01,32,22400,卖盘
1020,14:04:45,7.01,--,121,84821,买盘
1021,14:04:42,7.01,--,75,52575,买盘
1022,14:04:39,7.01,--,68,47668,买盘
1023,14:04:36,7.01,--,475,332975,卖盘
1024,14:04:33,7.01,--,55,38555,卖盘
1025,14:04:30,7.01,-0.01,1008,706608,卖盘
1026,14:04:27,7.02,--,33,23166,买盘
1027,14:04:24,7.02,0.01,35,24570,买盘
1028,14:04:21,7.01,--,99,69399,卖盘
1029,14:04:18,7.01,--,357,250257,卖盘
1030,14:04:15,7.01,-0.01,49,34349,卖盘
1031,14:04:12,7.02,0.01,12,8424,买盘
1032,14:04:09,7.01,--,208,145808,卖盘
1033,14:04:06,7.01,--,76,53276,卖盘
1034,14:04:03,7.01,--,145,101645,卖盘
1035,14:04:00,7.01,--,14,9814,卖盘
1036,14:03:57,7.01,-0.01,117,82017,卖盘
1037,14:03:54,7.02,0.01,73,51246,买盘
1038,14:03:51,7.01,-0.01,110,77110,卖盘
1039,14:03:48,7.02,0.01,25,17550,买盘
1040,14:03:45,7.01,-0.01,640,448640,卖盘
1041,14:03:42,7.02,0.01,555,389610,买盘
1042,14:03:39,7.01,--,1066,747266,卖盘
1043,14:03:36,7.01,-0.01,190,133190,卖盘
1044,14:03:33,7.02,0.01,2101,1474902,买盘
1045,14:03:30,7.01,-0.01,131,91831,卖盘
1046,14:03:27,7.02,0.01,128,89856,买盘
1047,14:03:24,7.01,-0.01,234,164034,卖盘
1048,14:03:21,7.02,--,146,102492,买盘
1049,14:03:18,7.02,0.01,32,22464,买盘
1050,14:03:15,7.01,-0.01,3,2103,卖盘
1051,14:03:12,7.02,--,1051,737865,卖盘
1052,14:03:09,7.02,-0.01,60,42120,卖盘
1053,14:03:06,7.03,--,159,111777,买盘
1054,14:03:03,7.03,0.01,102,71706,买盘
1055,14:03:00,7.02,-0.01,57,40014,卖盘
1056,14:02:57,7.03,0.01,141,99762,买盘
1057,14:02:54,7.02,--,5,3510,卖盘
1058,14:02:51,7.02,-0.01,244,171288,卖盘
1059,14:02:48,7.03,0.01,40,28120,买盘
1060,14:02:45,7.02,--,29,20358,卖盘
1061,14:02:42,7.02,-0.01,120,84240,卖盘
1062,14:02:39,7.03,0.01,480,337440,买盘
1063,14:02:36,7.02,-0.01,21,14742,卖盘
1064,14:02:33,7.03,0.01,10,7030,买盘
1065,14:02:30,7.02,-0.01,572,401544,卖盘
1066,14:02:27,7.03,--,173,121619,买盘
1067,14:02:24,7.03,0.01,1,703,买盘
1068,14:02:21,7.02,--,54,37908,卖盘
1069,14:02:18,7.02,--,22,15443,卖盘
1070,14:02:15,7.02,-0.01,73,51246,卖盘
1071,14:02:12,7.03,0.01,53,37259,买盘
1072,14:02:09,7.02,-0.01,1330,933660,卖盘
1073,14:02:06,7.03,0.01,51,35853,买盘
1074,14:02:03,7.02,-0.01,40,28080,卖盘
1075,14:02:00,7.03,0.01,54,37962,买盘
1076,14:01:57,7.02,-0.01,82,57564,卖盘
1077,14:01:54,7.03,0.01,33,23199,买盘
1078,14:01:51,7.02,--,63,44226,卖盘
1079,14:01:45,7.02,-0.01,1121,786942,卖盘
1080,14:01:42,7.03,--,49,34447,买盘
1081,14:01:39,7.03,--,54,37962,买盘
1082,14:01:36,7.03,0.01,64,44992,买盘
1083,14:01:33,7.02,--,36,25272,卖盘
1084,14:01:30,7.02,--,7,4914,卖盘
1085,14:01:24,7.02,-0.01,2126,1492452,卖盘
1086,14:01:21,7.03,0.01,252,177156,买盘
1087,14:01:18,7.02,--,1113,781326,卖盘
1088,14:01:15,7.02,--,68,47736,卖盘
1089,14:01:12,7.02,-0.01,141,98982,卖盘
1090,14:01:09,7.03,--,149,104747,买盘
1091,14:01:06,7.03,0.01,122,85766,买盘
1092,14:01:03,7.02,--,51,35802,卖盘
1093,14:01:00,7.02,-0.01,113,79326,卖盘
1094,14:00:57,7.03,0.01,12,8436,买盘
1095,14:00:54,7.02,--,100,70200,卖盘
1096,14:00:51,7.02,-0.01,1,702,卖盘
1097,14:00:48,7.03,--,52,36556,买盘
1098,14:00:45,7.03,--,124,87172,买盘
1099,14:00:42,7.03,--,173,121619,买盘
1100,14:00:39,7.03,0.01,58,40774,买盘
1101,14:00:36,7.02,-0.01,115,80730,卖盘
1102,14:00:33,7.03,--,173,121619,买盘
1103,14:00:30,7.03,--,176,123728,买盘
1104,14:00:27,7.03,--,33,23199,买盘
1105,14:00:24,7.03,--,1,703,买盘
1106,14:00:21,7.03,--,3,2109,买盘
1107,14:00:15,7.03,--,143,100529,买盘
1108,14:00:12,7.03,--,31,21793,买盘
1109,14:00:09,7.03,0.01,14,9842,买盘
1110,14:00:06,7.02,-0.01,246,172692,卖盘
1111,14:00:03,7.03,0.01,34,23902,买盘
1112,14:00:00,7.02,--,35,24570,卖盘
1113,13:59:57,7.02,-0.01,11,7721,卖盘
1114,13:59:54,7.03,0.01,38,26714,买盘
1115,13:59:51,7.02,--,320,224640,卖盘
1116,13:59:48,7.02,-0.01,113,79326,卖盘
1117,13:59:45,7.03,--,313,220039,买盘
1118,13:59:42,7.03,0.01,44,30932,买盘
1119,13:59:39,7.02,-0.01,25,17550,卖盘
1120,13:59:36,7.03,--,57,40071,买盘
1121,13:59:33,7.03,--,29,20387,买盘
