,time,price,change,volume,amount,type
3483,10:26:36,7.2,--,39,28080,买盘
3484,10:26:33,7.2,0.01,85,61200,买盘
3485,10:26:30,7.19,--,204,146676,卖盘
3486,10:26:27,7.19,--,38,27322,卖盘
3487,10:26:24,7.19,--,30,21570,卖盘
3488,10:26:21,7.19,--,250,179750,卖盘
3489,10:26:18,7.19,--,156,112164,卖盘
3490,10:26:15,7.19,-0.01,28,20132,卖盘
3491,10:26:12,7.2,--,10,7200,买盘
3492,10:26:09,7.2,0.01,67,48240,买盘
3493,10:26:06,7.19,--,27,19413,卖盘
3494,10:26:03,7.19,--,41,29479,卖盘
3495,10:26:00,7.19,-0.01,4,2876,卖盘
3496,10:25:57,7.2,--,176,126720,买盘
3497,10:25:54,7.2,--,32,23040,买盘
3498,10:25:51,7.2,--,109,78480,买盘
3499,10:25:48,7.2,0.01,60,43200,买盘
3500,10:25:45,7.19,--,362,260278,卖盘
3501,10:25:42,7.19,-0.01,13,9347,卖盘
3502,10:25:39,7.2,0.01,91,65520,买盘
3503,10:25:36,7.19,--,391,281129,卖盘
3504,10:25:33,7.19,--,44,31636,卖盘
3505,10:25:30,7.19,--,121,86999,卖盘
3506,10:25:27,7.19,-0.01,118,84842,卖盘
3507,10:25:24,7.2,0.01,542,390240,买盘
3508,10:25:21,7.19,--,7,5033,卖盘
3509,10:25:18,7.19,--,29,20851,卖盘
3510,10:25:15,7.19,-0.01,91,65429,卖盘
3511,10:25:12,7.2,--,28,20160,买盘
3512,10:25:09,7.2,0.01,253,182160,买盘
3513,10:25:06,7.19,--,18,12942,卖盘
3514,10:25:03,7.19,--,172,123668,卖盘
3515,10:25:00,7.19,-0.01,85,61115,卖盘
3516,10:24:57,7.2,0.01,77,55440,买盘
3517,10:24:54,7.19,--,8,5752,卖盘
3518,10:24:51,7.19,--,79,56801,卖盘
3519,10:24:48,7.19,--,101,72619,卖盘
3520,10:24:45,7.19,--,135,97065,卖盘
3521,10:24:42,7.19,--,23,16537,卖盘
3522,10:24:39,7.19,--,11,7909,卖盘
3523,10:24:36,7.19,-0.01,67,48173,卖盘
3524,10:24:33,7.2,0.01,47,33840,买盘
3525,10:24:30,7.19,--,2,1438,卖盘
3526,10:24:27,7.19,--,35,25165,卖盘
3527,10:24:24,7.19,-0.01,22,15818,卖盘
3528,10:24:21,7.2,--,107,77040,买盘
3529,10:24:18,7.2,0.01,231,166320,买盘
3530,10:24:15,7.19,-0.01,93,66867,卖盘
3531,10:24:12,7.2,0.01,16,11520,买盘
3532,10:24:09,7.19,--,58,41702,卖盘
3533,10:24:06,7.19,--,19,13661,卖盘
3534,10:24:03,7.19,-0.01,62,44578,卖盘
3535,10:24:00,7.2,0.01,5,3600,买盘
3536,10:23:57,7.19,--,220,158180,卖盘
3537,10:23:54,7.19,--,248,178312,买盘
3538,10:23:51,7.19,0.01,585,420615,买盘
3539,10:23:48,7.18,-0.01,53,38054,卖盘
3540,10:23:45,7.19,0.01,168,120792,买盘
3541,10:23:42,7.18,-0.01,41,29438,卖盘
3542,10:23:39,7.19,0.01,122,87718,买盘
3543,10:23:36,7.18,-0.01,45,32310,卖盘
3544,10:23:33,7.19,0.01,78,56082,买盘
3545,10:23:30,7.18,--,87,62466,卖盘
3546,10:23:27,7.18,--,120,86160,卖盘
3547,10:23:24,7.18,-0.01,279,200322,卖盘
3548,10:23:21,7.19,0.01,196,140924,买盘
3549,10:23:18,7.18,-0.01,83,59594,卖盘
3550,10:23:15,7.19,--,106,76214,买盘
3551,10:23:12,7.19,-0.01,51,36669,卖盘
3552,10:23:09,7.2,0.02,44,31680,买盘
3553,10:23:06,7.18,--,30,21540,卖盘
3554,10:22:57,7.18,-0.01,312,224016,卖盘
3555,10:22:54,7.19,0.01,310,222890,买盘
3556,10:22:51,7.18,--,3,2154,卖盘
3557,10:22:48,7.18,--,266,190988,卖盘
3558,10:22:45,7.18,-0.01,307,220426,卖盘
3559,10:22:42,7.19,--,228,163932,买盘
3560,10:22:39,7.19,0.01,20,14380,买盘
3561,10:22:36,7.18,--,17,12206,卖盘
3562,10:22:33,7.18,-0.01,60,43080,卖盘
3563,10:22:30,7.19,--,57,40983,买盘
3564,10:22:27,7.19,0.01,21,15099,买盘
3565,10:22:24,7.18,-0.01,332,238376,卖盘
3566,10:22:21,7.19,--,120,86280,买盘
3567,10:22:18,7.19,0.01,23,16537,买盘
3568,10:22:15,7.18,--,10,7180,卖盘
3569,10:22:12,7.18,-0.01,8,5744,卖盘
3570,10:22:09,7.19,0.01,29,20851,买盘
3571,10:22:06,7.18,-0.01,16,11488,卖盘
3572,10:22:03,7.19,-0.01,90,64710,卖盘
3573,10:21:57,7.2,0.01,19,13680,买盘
3574,10:21:54,7.19,--,220,158180,卖盘
3575,10:21:51,7.19,-0.01,255,183345,卖盘
3576,10:21:48,7.2,0.01,65,46800,买盘
3577,10:21:45,7.19,-0.01,107,76933,卖盘
3578,10:21:42,7.2,0.01,43,30960,买盘
3579,10:21:39,7.19,-0.01,66,47454,卖盘
3580,10:21:36,7.2,0.01,91,65520,买盘
3581,10:21:33,7.19,-0.01,7,5033,卖盘
3582,10:21:30,7.2,--,7,5040,买盘
3583,10:21:27,7.2,0.01,119,85680,买盘
3584,10:21:24,7.19,0.01,276,198444,买盘
3585,10:21:21,7.18,-0.01,83,59594,卖盘
3586,10:21:18,7.19,--,95,68305,卖盘
3587,10:21:15,7.19,-0.01,94,67586,卖盘
3588,10:21:12,7.2,0.01,81,58320,买盘
3589,10:21:09,7.19,--,206,148114,卖盘
3590,10:21:06,7.19,--,25,17975,卖盘
3591,10:21:03,7.19,--,278,199882,卖盘
3592,10:21:00,7.19,--,78,56082,卖盘
3593,10:20:57,7.19,--,45,32355,卖盘
3594,10:20:54,7.19,--,70,50330,卖盘
3595,10:20:51,7.19,--,202,145238,卖盘
3596,10:20:48,7.19,--,62,44578,卖盘
3597,10:20:45,7.19,--,40,28760,卖盘
3598,10:20:42,7.19,--,332,238708,卖盘
3599,10:20:39,7.19,0.01,2790,2006010,买盘
3600,10:20:36,7.18,-0.01,2634,1891212,卖盘
3601,10:20:33,7.19,0.01,43,30917,买盘
3602,10:20:30,7.18,--,22,15796,卖盘
3603,10:20:27,7.18,--,98,70364,卖盘
3604,10:20:24,7.18,--,30,21540,卖盘
3605,10:20:21,7.18,--,32,22976,卖盘
3606,10:20:18,7.18,--,102,73236,卖盘
3607,10:20:15,7.18,-0.01,148,106264,卖盘
3608,10:20:12,7.19,--,45,32355,买盘
3609,10:20:09,7.19,0.01,1114,800966,买盘
3610,10:20:06,7.18,-0.01,113,81134,卖盘
3611,10:20:03,7.19,0.01,44,31636,买盘
3612,10:20:00,7.18,--,390,280020,卖盘
3613,10:19:57,7.18,--,64,45952,卖盘
3614,10:19:54,7.18,--,60,43080,卖盘
3615,10:19:51,7.18,-0.01,37,26566,卖盘
3616,10:19:48,7.19,0.01,83,59677,买盘
3617,10:19:45,7.18,-0.01,31,22258,卖盘
3618,10:19:42,7.19,0.01,82,58958,买盘
3619,10:19:39,7.18,--,352,252736,卖盘
3620,10:19:36,7.18,--,37,26566,卖盘
3621,10:19:33,7.18,-0.01,75,53850,卖盘
3622,10:19:30,7.19,0.01,82,58958,买盘
3623,10:19:27,7.18,--,316,226888,卖盘
3624,10:19:24,7.18,--,27,19386,卖盘
3625,10:19:21,7.18,--,156,112008,卖盘
3626,10:19:18,7.18,--,122,87596,卖盘
3627,10:19:15,7.18,--,26,18668,卖盘
3628,10:19:12,7.18,--,90,64620,卖盘
3629,10:19:09,7.18,--,22,15796,卖盘
3630,10:19:06,7.18,-0.01,164,117752,卖盘
3631,10:19:03,7.19,0.02,53,38107,买盘
3632,10:19:00,7.17,-0.01,253,181401,卖盘
3633,10:18:57,7.18,0.01,1588,1140184,买盘
3634,10:18:54,7.17,--,118,84606,卖盘
3635,10:18:51,7.17,--,656,470352,卖盘
3636,10:18:48,7.17,--,42,30114,卖盘
3637,10:18:45,7.17,-0.01,203,145981,卖盘
3638,10:18:42,7.18,0.01,1599,1148082,买盘
3639,10:18:39,7.17,--,367,263139,卖盘
3640,10:18:36,7.17,-0.01,369,264573,卖盘
3641,10:18:33,7.18,--,171,122778,买盘
3642,10:18:30,7.18,--,325,233350,卖盘
3643,10:18:27,7.18,--,599,430082,卖盘
3644,10:18:24,7.18,--,140,100520,卖盘
3645,10:18:21,7.18,--,293,210374,卖盘
3646,10:18:18,7.18,--,398,285764,卖盘
3647,10:18:15,7.18,--,154,110572,卖盘
3648,10:18:12,7.18,-0.01,41,29438,卖盘
3649,10:18:09,7.19,--,143,102817,买盘
3650,10:18:06,7.19,0.01,294,211386,买盘
3651,10:18:03,7.18,--,983,705794,卖盘
3652,10:18:00,7.18,--,104,74672,卖盘
3653,10:17:57,7.18,--,84,60312,卖盘
3654,10:17:54,7.18,--,2,1436,卖盘
3655,10:17:51,7.18,-0.01,48,34464,卖盘
3656,10:17:48,7.19,0.01,522,375318,买盘
3657,10:17:45,7.18,--,54,38772,卖盘
3658,10:17:42,7.18,--,129,92622,卖盘
3659,10:17:39,7.18,--,73,52414,卖盘
3660,10:17:36,7.18,--,189,135702,卖盘
3661,10:17:33,7.18,0.01,604,433672,买盘
3662,10:17:30,7.17,-0.01,244,174948,卖盘
3663,10:17:27,7.18,--,1800,1292687,卖盘
3664,10:17:24,7.18,--,28,20104,卖盘
3665,10:17:21,7.18,-0.01,23,16514,卖盘
3666,10:17:18,7.19,0.01,67,48173,买盘
3667,10:17:15,7.18,--,165,118470,卖盘
3668,10:17:12,7.18,-0.01,82,58876,卖盘
3669,10:17:09,7.19,0.01,13,9347,买盘
3670,10:17:06,7.18,--,38,27284,卖盘
3671,10:17:03,7.18,--,196,140728,卖盘
3672,10:17:00,7.18,-0.01,326,234068,卖盘
3673,10:16:57,7.19,0.01,443,318517,买盘
3674,10:16:54,7.18,--,85,61030,卖盘
3675,10:16:51,7.18,-0.01,3,2154,卖盘
3676,10:16:48,7.19,--,36,25884,买盘
3677,10:16:45,7.19,0.01,12,8628,买盘
3678,10:16:42,7.18,-0.01,89,63902,卖盘
3679,10:16:39,7.19,0.01,347,249493,买盘
3680,10:16:36,7.18,--,117,84006,卖盘
3681,10:16:33,7.18,--,76,54568,卖盘
3682,10:16:30,7.18,-0.01,12,8616,卖盘
3683,10:16:27,7.19,0.01,116,83404,买盘
3684,10:16:24,7.18,--,64,45952,卖盘
3685,10:16:21,7.18,--,362,259916,卖盘
3686,10:16:18,7.18,--,194,139292,卖盘
3687,10:16:15,7.18,--,38,27284,卖盘
3688,10:16:12,7.18,-0.01,122,87596,卖盘
3689,10:16:09,7.19,0.01,157,112883,买盘
3690,10:16:06,7.18,--,31,22258,卖盘
3691,10:16:03,7.18,--,89,63902,卖盘
3692,10:16:00,7.18,-0.01,116,83288,卖盘
3693,10:15:57,7.19,0.01,41,29910,买盘
3694,10:15:54,7.18,--,228,163704,卖盘
3695,10:15:51,7.18,--,27,19386,卖盘
3696,10:15:48,7.18,-0.01,95,68210,卖盘
3697,10:15:45,7.19,0.01,228,163932,买盘
3698,10:15:42,7.18,--,215,154370,卖盘
3699,10:15:39,7.18,-0.01,1031,740258,卖盘
3700,10:15:36,7.19,--,205,147395,买盘
3701,10:15:33,7.19,0.01,186,133734,买盘
3702,10:15:30,7.18,--,76,54568,卖盘
3703,10:15:27,7.18,--,144,103392,卖盘
3704,10:15:24,7.18,--,14,10052,卖盘
3705,10:15:21,7.18,--,260,186680,卖盘
3706,10:15:18,7.18,--,1275,915450,卖盘
3707,10:15:15,7.18,--,216,155088,卖盘
3708,10:15:12,7.18,--,313,224734,卖盘
3709,10:15:09,7.18,--,320,229760,卖盘
3710,10:15:06,7.18,--,110,78980,卖盘
3711,10:15:03,7.18,--,154,110572,卖盘
3712,10:15:00,7.18,-0.01,158,113444,卖盘
3713,10:14:57,7.19,--,28,20132,卖盘
3714,10:14:54,7.19,0.01,827,594613,买盘
3715,10:14:51,7.18,-0.01,15,10770,卖盘
3716,10:14:48,7.19,--,123,88437,买盘
3717,10:14:45,7.19,--,29,20851,买盘
3718,10:14:42,7.19,--,118,84842,卖盘
3719,10:14:39,7.19,-0.01,60,43140,卖盘
3720,10:14:36,7.2,0.01,28,20160,买盘
3721,10:14:33,7.19,--,84,60396,卖盘
3722,10:14:30,7.19,--,86,61834,卖盘
3723,10:14:27,7.19,-0.01,551,396169,卖盘
3724,10:14:24,7.2,--,129,92880,买盘
3725,10:14:21,7.2,0.01,44,31680,买盘
3726,10:14:18,7.19,0.01,414,297666,买盘
3727,10:14:15,7.18,--,25,17950,卖盘
3728,10:14:12,7.18,-0.01,159,114162,卖盘
3729,10:14:09,7.19,--,46,33074,买盘
3730,10:14:06,7.19,--,38,27322,买盘
3731,10:14:03,7.19,--,201,144519,买盘
3732,10:14:00,7.19,0.01,1022,734818,买盘
3733,10:13:57,7.18,-0.01,34,24412,卖盘
3734,10:13:54,7.19,--,62,44578,买盘
3735,10:13:51,7.19,0.01,92,66148,买盘
3736,10:13:48,7.18,--,136,97648,卖盘
3737,10:13:45,7.18,-0.01,85,61030,卖盘
3738,10:13:42,7.19,0.01,139,99941,买盘
3739,10:13:39,7.18,--,128,91904,卖盘
3740,10:13:36,7.18,-0.01,224,160832,卖盘
3741,10:13:33,7.19,--,288,207072,买盘
3742,10:13:30,7.19,--,813,584547,卖盘
3743,10:13:27,7.19,--,16,11504,卖盘
3744,10:13:24,7.19,--,97,69743,卖盘
3745,10:13:21,7.19,--,585,420615,卖盘
3746,10:13:18,7.19,-0.01,281,202039,卖盘
3747,10:13:15,7.2,0.01,196,141120,买盘
3748,10:13:12,7.19,--,771,554349,卖盘
3749,10:13:09,7.19,--,39,28041,卖盘
3750,10:13:06,7.19,-0.01,264,189816,卖盘
3751,10:13:03,7.2,0.01,97,69840,买盘
3752,10:13:00,7.19,--,241,173279,卖盘
3753,10:12:57,7.19,--,202,145238,卖盘
3754,10:12:54,7.19,-0.01,35,25165,卖盘
3755,10:12:51,7.2,0.01,15,10800,买盘
3756,10:12:48,7.19,--,28,20132,卖盘
3757,10:12:45,7.19,--,232,166808,卖盘
3758,10:12:42,7.19,--,16,11504,卖盘
3759,10:12:39,7.19,--,316,227204,卖盘
3760,10:12:36,7.19,--,415,298385,卖盘
3761,10:12:33,7.19,--,82,58958,卖盘
3762,10:12:30,7.19,--,4,2876,卖盘
3763,10:12:27,7.19,--,33,23727,卖盘
3764,10:12:24,7.19,--,1,719,卖盘
3765,10:12:21,7.19,-0.01,19,13661,卖盘
3766,10:12:18,7.2,0.01,126,90720,买盘
3767,10:12:15,7.19,--,69,49611,卖盘
3768,10:12:12,7.19,--,27,19413,卖盘
3769,10:12:09,7.19,--,398,286162,卖盘
3770,10:12:06,7.19,--,124,89156,卖盘
3771,10:12:03,7.19,--,106,76214,卖盘
3772,10:12:00,7.19,--,163,117197,卖盘
3773,10:11:57,7.19,-0.01,12,8628,卖盘
3774,10:11:54,7.2,0.01,35,25200,买盘
3775,10:11:51,7.19,--,60,43140,卖盘
3776,10:11:48,7.19,-0.01,116,83404,卖盘
3777,10:11:45,7.2,0.01,500,360000,买盘
3778,10:11:42,7.19,-0.01,76,54644,卖盘
3779,10:11:39,7.2,0.01,54,38880,买盘
3780,10:11:36,7.19,--,121,86999,卖盘
3781,10:11:33,7.19,-0.01,42,30198,卖盘
3782,10:11:30,7.2,--,381,274320,卖盘
3783,10:11:27,7.2,--,980,705600,买盘
3784,10:11:24,7.2,0.01,177,127440,买盘
3785,10:11:21,7.19,--,124,89156,卖盘
3786,10:11:18,7.19,-0.01,13,9347,卖盘
3787,10:11:15,7.2,0.01,162,116640,买盘
3788,10:11:12,7.19,--,25,17975,卖盘
3789,10:11:09,7.19,-0.01,63,45297,卖盘
3790,10:11:06,7.2,--,198,142560,卖盘
3791,10:11:03,7.2,--,635,457200,卖盘
3792,10:11:00,7.2,--,548,394560,卖盘
3793,10:10:57,7.2,--,104,74880,卖盘
3794,10:10:54,7.2,--,93,66960,卖盘
3795,10:10:51,7.2,0.01,51,36720,卖盘
3796,10:10:48,7.19,-0.01,144,103536,卖盘
3797,10:10:45,7.2,--,161,115920,买盘
3798,10:10:42,7.2,0.01,15,10800,买盘
3799,10:10:39,7.19,--,646,464474,卖盘
3800,10:10:36,7.19,--,284,204196,卖盘
3801,10:10:33,7.19,-0.01,106,76214,卖盘
3802,10:10:30,7.2,0.01,1704,1226880,买盘
3803,10:10:27,7.19,--,284,204196,卖盘
3804,10:10:24,7.19,--,36,25884,卖盘
3805,10:10:21,7.19,--,362,260278,卖盘
3806,10:10:18,7.19,--,20,14380,卖盘
3807,10:10:15,7.19,--,178,127982,卖盘
3808,10:10:12,7.19,--,77,55363,卖盘
3809,10:10:09,7.19,--,1,719,卖盘
3810,10:10:06,7.19,--,132,94908,卖盘
3811,10:10:03,7.19,-0.01,10,7190,卖盘
3812,10:10:00,7.2,--,200,144000,买盘
3813,10:09:57,7.2,--,364,262080,买盘
3814,10:09:54,7.2,--,24,17280,买盘
3815,10:09:51,7.2,--,133,95760,买盘
3816,10:09:48,7.2,0.01,102,73440,买盘
3817,10:09:45,7.19,-0.01,108,77652,卖盘
3818,10:09:42,7.2,--,269,193680,买盘
3819,10:09:39,7.2,--,246,177120,卖盘
3820,10:09:36,7.2,--,164,118080,卖盘
3821,10:09:33,7.2,--,259,186480,卖盘
3822,10:09:30,7.2,--,372,267840,卖盘
3823,10:09:27,7.2,--,357,257040,卖盘
3824,10:09:24,7.2,--,360,259200,卖盘
3825,10:09:21,7.2,--,43,30960,卖盘
3826,10:09:18,7.2,--,114,82080,卖盘
3827,10:09:15,7.2,--,57,41040,卖盘
3828,10:09:12,7.2,--,873,628560,卖盘
3829,10:09:09,7.2,--,104,74880,卖盘
3830,10:09:06,7.2,--,593,426960,卖盘
3831,10:09:03,7.2,-0.01,177,127440,卖盘
3832,10:09:00,7.21,0.01,1811,1305731,买盘
3833,10:08:57,7.2,-0.01,128,92160,卖盘
3834,10:08:54,7.21,0.01,98,70658,买盘
3835,10:08:51,7.2,--,58,41760,卖盘
3836,10:08:48,7.2,--,1743,1254960,卖盘
3837,10:08:45,7.2,--,18,12960,卖盘
3838,10:08:42,7.2,-0.01,102,73440,卖盘
3839,10:08:39,7.21,0.01,17,12257,买盘
3840,10:08:36,7.2,-0.01,413,297360,卖盘
3841,10:08:33,7.21,0.01,73,52633,买盘
3842,10:08:30,7.2,-0.01,762,548640,卖盘
3843,10:08:27,7.21,--,34,24514,买盘
3844,10:08:24,7.21,0.01,53,38213,买盘
3845,10:08:21,7.2,-0.01,37,26640,卖盘
3846,10:08:18,7.21,--,90,64890,买盘
3847,10:08:15,7.21,--,308,222068,买盘
3848,10:08:12,7.21,--,49,35329,买盘
3849,10:08:09,7.21,0.01,54,38934,买盘
3850,10:08:06,7.2,-0.01,179,128880,卖盘
3851,10:08:03,7.21,--,81,58401,买盘
3852,10:08:00,7.21,--,709,511189,买盘
3853,10:07:57,7.21,0.01,76,54796,买盘
3854,10:07:54,7.2,-0.01,238,171360,卖盘
3855,10:07:51,7.21,0.01,46,33166,买盘
3856,10:07:48,7.2,--,80,57600,卖盘
3857,10:07:45,7.2,--,172,123840,卖盘
3858,10:07:42,7.2,--,37,26640,卖盘
3859,10:07:39,7.2,--,32,23040,卖盘
3860,10:07:36,7.2,--,147,105840,卖盘
3861,10:07:33,7.2,--,272,195840,卖盘
3862,10:07:30,7.2,--,464,334080,卖盘
3863,10:07:27,7.2,--,81,58320,卖盘
3864,10:07:21,7.2,-0.01,487,350640,卖盘
3865,10:07:18,7.21,--,1737,1252377,卖盘
3866,10:07:15,7.21,-0.01,148,106708,卖盘
3867,10:07:12,7.22,--,11,7942,买盘
3868,10:07:09,7.22,0.01,150,108300,买盘
3869,10:07:06,7.21,--,6,4326,卖盘
3870,10:07:03,7.21,--,98,70658,卖盘
3871,10:07:00,7.21,--,387,279027,卖盘
3872,10:06:57,7.21,-0.01,862,621502,卖盘
3873,10:06:54,7.22,0.01,40,28880,买盘
3874,10:06:51,7.21,--,129,93009,卖盘
3875,10:06:48,7.21,--,27,19467,卖盘
3876,10:06:45,7.21,-0.01,124,89404,卖盘
3877,10:06:42,7.22,0.01,939,677958,买盘
3878,10:06:39,7.21,--,135,97335,卖盘
3879,10:06:36,7.21,-0.01,53,38213,卖盘
3880,10:06:33,7.22,--,64,46208,买盘
3881,10:06:30,7.22,0.01,604,436088,买盘
3882,10:06:27,7.21,-0.01,1230,886830,卖盘
3883,10:06:24,7.22,--,31,22382,卖盘
3884,10:06:21,7.22,-0.01,81,58482,卖盘
3885,10:06:18,7.23,0.01,45,32535,买盘
3886,10:06:15,7.22,-0.01,1028,742216,卖盘
3887,10:06:12,7.23,0.01,141,101943,买盘
3888,10:06:09,7.22,0.01,565,407930,买盘
3889,10:06:06,7.21,-0.01,66,47586,卖盘
3890,10:06:03,7.22,--,25,18050,买盘
3891,10:06:00,7.22,--,436,314792,买盘
3892,10:05:57,7.22,--,46,33212,买盘
3893,10:05:54,7.22,0.01,242,174724,买盘
3894,10:05:51,7.21,-0.01,312,224952,卖盘
3895,10:05:48,7.22,0.01,30,21660,买盘
3896,10:05:45,7.21,-0.01,35,25235,卖盘
3897,10:05:42,7.22,--,73,52706,买盘
3898,10:05:39,7.22,--,139,100358,买盘
3899,10:05:36,7.22,--,56,40432,买盘
3900,10:05:33,7.22,--,58,41876,买盘
3901,10:05:30,7.22,--,567,409374,买盘
3902,10:05:27,7.22,--,1,722,买盘
3903,10:05:24,7.22,--,168,121296,卖盘
3904,10:05:21,7.22,--,8,5776,卖盘
3905,10:05:18,7.22,--,75,54150,卖盘
3906,10:05:15,7.22,--,121,87362,买盘
3907,10:05:12,7.22,0.01,150,108300,买盘
3908,10:05:09,7.21,-0.01,65,46865,卖盘
3909,10:05:06,7.22,--,169,122018,买盘
3910,10:05:03,7.22,--,33,23826,买盘
3911,10:05:00,7.22,--,194,140068,卖盘
3912,10:04:57,7.22,--,108,77976,卖盘
3913,10:04:54,7.22,--,287,207214,卖盘
3914,10:04:51,7.22,-0.01,278,200716,卖盘
3915,10:04:48,7.23,0.01,59,42657,买盘
3916,10:04:45,7.22,-0.01,18,12996,卖盘
3917,10:04:42,7.23,0.01,97,70131,买盘
3918,10:04:39,7.22,--,31,22382,卖盘
3919,10:04:36,7.22,--,129,93138,卖盘
3920,10:04:33,7.22,--,24,17328,卖盘
3921,10:04:30,7.22,--,1004,724888,买盘
3922,10:04:27,7.22,0.01,183,132126,买盘
3923,10:04:24,7.21,--,302,217742,卖盘
3924,10:04:21,7.21,-0.01,346,249466,卖盘
3925,10:04:18,7.22,--,18,12996,买盘
3926,10:04:15,7.22,--,839,605758,卖盘
3927,10:04:12,7.22,-0.01,95,68590,卖盘
3928,10:04:09,7.23,0.01,580,419340,买盘
3929,10:04:06,7.22,-0.01,21,15162,卖盘
3930,10:04:03,7.23,0.01,399,288477,买盘
3931,10:04:00,7.22,--,499,360278,买盘
3932,10:03:57,7.22,-0.01,85,61370,卖盘
3933,10:03:54,7.23,0.01,211,152553,买盘
3934,10:03:51,7.22,--,22,15884,卖盘
3935,10:03:48,7.22,--,210,151620,卖盘
3936,10:03:45,7.22,-0.01,40,28880,卖盘
3937,10:03:42,7.23,0.01,85,61455,买盘
3938,10:03:39,7.22,--,4,2888,买盘
3939,10:03:36,7.22,--,248,179056,卖盘
3940,10:03:33,7.22,--,46,33212,卖盘
3941,10:03:30,7.22,--,472,340784,中性盘
3942,10:03:27,7.22,0.01,26,18772,卖盘
3943,10:03:24,7.21,--,43,31003,卖盘
3944,10:03:21,7.21,--,15,10815,卖盘
3945,10:03:18,7.21,-0.01,124,89404,卖盘
3946,10:03:15,7.22,--,120,86640,买盘
3947,10:03:12,7.22,0.01,1070,772540,买盘
3948,10:03:09,7.21,--,55,39655,卖盘
3949,10:03:06,7.21,--,626,451346,卖盘
3950,10:03:03,7.21,--,378,272538,卖盘
3951,10:03:00,7.21,--,175,126175,卖盘
3952,10:02:57,7.21,--,62,44702,卖盘
3953,10:02:54,7.21,-0.01,50,36050,卖盘
3954,10:02:51,7.22,--,11,7942,买盘
3955,10:02:48,7.22,0.01,2,1444,买盘
3956,10:02:45,7.21,-0.01,196,141316,卖盘
3957,10:02:42,7.22,--,348,251256,买盘
3958,10:02:39,7.22,0.01,41,29602,买盘
3959,10:02:36,7.21,-0.01,216,155736,卖盘
3960,10:02:33,7.22,--,64,46208,买盘
3961,10:02:30,7.22,--,366,264252,买盘
3962,10:02:27,7.22,--,579,418038,卖盘
3963,10:02:24,7.22,--,104,75088,卖盘
3964,10:02:21,7.22,--,109,78698,卖盘
3965,10:02:18,7.22,--,52,37544,卖盘
3966,10:02:15,7.22,-0.01,48,34656,卖盘
3967,10:02:12,7.23,--,107,77361,买盘
3968,10:02:09,7.23,0.01,127,91821,买盘
3969,10:02:06,7.22,0.01,89,64258,中性盘
3970,10:02:03,7.21,-0.01,84,60564,卖盘
3971,10:02:00,7.22,--,1358,980476,卖盘
3972,10:01:57,7.22,-0.01,8,5776,卖盘
3973,10:01:54,7.23,--,58,41934,买盘
3974,10:01:51,7.23,--,24,17352,买盘
3975,10:01:48,7.23,0.01,9,6507,买盘
3976,10:01:45,7.22,-0.01,76,54872,中性盘
3977,10:01:42,7.23,--,66,47718,买盘
3978,10:01:39,7.23,--,26,18798,买盘
3979,10:01:36,7.23,--,2660,1923180,买盘
3980,10:01:33,7.23,--,212,153276,买盘
3981,10:01:30,7.23,--,1000,723000,买盘
3982,10:01:27,7.23,0.01,131,94713,买盘
3983,10:01:24,7.22,--,248,179056,卖盘
3984,10:01:21,7.22,--,354,255588,卖盘
3985,10:01:18,7.22,-0.01,79,57038,卖盘
3986,10:01:15,7.23,--,130,94105,卖盘
3987,10:01:12,7.23,0.01,299,216784,买盘
3988,10:01:09,7.22,--,24,17328,卖盘
3989,10:01:06,7.22,-0.01,101,72922,卖盘
3990,10:01:03,7.23,0.01,5,3615,买盘
3991,10:01:00,7.22,--,1072,773984,卖盘
3992,10:00:54,7.22,--,76,54872,卖盘
3993,10:00:51,7.22,--,19,13718,卖盘
3994,10:00:48,7.22,--,159,114798,卖盘
3995,10:00:45,7.22,--,509,367498,买盘
3996,10:00:42,7.22,0.01,364,262808,买盘
3997,10:00:39,7.21,-0.01,61,43981,卖盘
3998,10:00:36,7.22,0.01,88,63536,买盘
3999,10:00:33,7.21,-0.01,91,65611,卖盘
4000,10:00:30,7.22,-0.01,1440,1040113,卖盘
4001,10:00:27,7.23,0.01,172,124356,买盘
4002,10:00:24,7.22,-0.01,84,60648,卖盘
4003,10:00:21,7.23,0.01,134,96882,买盘
4004,10:00:18,7.22,--,339,244758,卖盘
4005,10:00:15,7.22,--,18,12996,卖盘
4006,10:00:12,7.22,--,22,15884,卖盘
4007,10:00:09,7.22,--,188,136024,卖盘
4008,10:00:06,7.22,--,693,500346,卖盘
4009,10:00:03,7.22,--,8,5776,卖盘
4010,10:00:00,7.22,0.01,167,120574,买盘
4011,09:59:57,7.21,--,11,7931,卖盘
4012,09:59:54,7.21,--,513,369873,卖盘
4013,09:59:51,7.21,--,53,38213,卖盘
4014,09:59:48,7.21,--,1,721,卖盘
4015,09:59:45,7.21,-0.01,65,46865,卖盘
4016,09:59:42,7.22,--,850,613700,买盘
4017,09:59:39,7.22,0.01,39,28158,买盘
4018,09:59:36,7.21,--,177,127617,卖盘
4019,09:59:33,7.21,--,24,17304,卖盘
4020,09:59:30,7.21,--,55,39655,卖盘
4021,09:59:27,7.21,--,190,136990,卖盘
4022,09:59:24,7.21,--,672,484512,买盘
4023,09:59:21,7.21,--,86,62006,买盘
4024,09:59:18,7.21,0.01,76,54796,买盘
